# Independent complete-roster obligations from the reviewed contract.
# name	family	old_udp	new_udp	ordinal	after	prefix	sa_mask	policies	writes	recovery_writes	outcome
read-after-10-178	read-after	1	0	178	1	11	255	010101	11	6	interrupted
read-after-10-180	read-after	1	0	180	1	12	255	210101	12	5	interrupted
read-after-10-181	read-after	1	0	181	1	12	255	210101	12	5	interrupted
read-after-10-182	read-after	1	0	182	1	12	255	210101	12	5	interrupted
read-after-10-183	read-after	1	0	183	1	12	255	210101	12	5	interrupted
read-after-10-184	read-after	1	0	184	1	12	255	210101	12	5	interrupted
read-after-10-185	read-after	1	0	185	1	12	255	210101	12	5	interrupted
read-after-10-186	read-after	1	0	186	1	12	255	210101	12	5	interrupted
read-after-10-187	read-after	1	0	187	1	12	255	210101	12	5	interrupted
read-after-10-188	read-after	1	0	188	1	12	255	210101	12	5	interrupted
read-after-10-189	read-after	1	0	189	1	12	255	210101	12	5	interrupted
read-after-10-190	read-after	1	0	190	1	12	255	210101	12	5	interrupted
read-after-10-191	read-after	1	0	191	1	12	255	210101	12	5	interrupted
read-after-10-192	read-after	1	0	192	1	12	255	210101	12	5	interrupted
read-after-10-193	read-after	1	0	193	1	12	255	210101	12	5	interrupted
read-after-10-195	read-after	1	0	195	1	13	255	212101	13	4	interrupted
read-after-10-196	read-after	1	0	196	1	13	255	212101	13	4	interrupted
read-after-10-197	read-after	1	0	197	1	13	255	212101	13	4	interrupted
read-after-10-198	read-after	1	0	198	1	13	255	212101	13	4	interrupted
read-after-10-199	read-after	1	0	199	1	13	255	212101	13	4	interrupted
read-after-10-200	read-after	1	0	200	1	13	255	212101	13	4	interrupted
read-after-10-201	read-after	1	0	201	1	13	255	212101	13	4	interrupted
read-after-10-202	read-after	1	0	202	1	13	255	212101	13	4	interrupted
read-after-10-203	read-after	1	0	203	1	13	255	212101	13	4	interrupted
read-after-10-204	read-after	1	0	204	1	13	255	212101	13	4	interrupted
read-after-10-205	read-after	1	0	205	1	13	255	212101	13	4	interrupted
read-after-10-206	read-after	1	0	206	1	13	255	212101	13	4	interrupted
read-after-10-207	read-after	1	0	207	1	13	255	212101	13	4	interrupted
read-after-10-208	read-after	1	0	208	1	13	255	212101	13	4	interrupted
read-after-10-210	read-after	1	0	210	1	14	255	212121	14	3	interrupted
read-after-10-211	read-after	1	0	211	1	14	255	212121	14	3	interrupted
read-after-10-212	read-after	1	0	212	1	14	255	212121	14	3	interrupted
read-after-10-213	read-after	1	0	213	1	14	255	212121	14	3	interrupted
read-after-10-214	read-after	1	0	214	1	14	255	212121	14	3	interrupted
read-after-10-215	read-after	1	0	215	1	14	255	212121	14	3	interrupted
read-after-10-216	read-after	1	0	216	1	14	255	212121	14	3	interrupted
read-after-10-217	read-after	1	0	217	1	14	255	212121	14	3	interrupted
read-after-10-218	read-after	1	0	218	1	14	255	212121	14	3	interrupted
read-after-10-219	read-after	1	0	219	1	14	255	212121	14	3	interrupted
read-after-10-220	read-after	1	0	220	1	14	255	212121	14	3	interrupted
read-after-10-221	read-after	1	0	221	1	14	255	212121	14	3	interrupted
read-after-10-222	read-after	1	0	222	1	14	255	212121	14	3	interrupted
read-after-10-223	read-after	1	0	223	1	14	255	212121	14	3	interrupted
read-after-10-225	read-after	1	0	225	1	15	255	222121	15	2	interrupted
read-after-10-226	read-after	1	0	226	1	15	255	222121	15	2	interrupted
read-after-10-227	read-after	1	0	227	1	15	255	222121	15	2	interrupted
read-after-10-228	read-after	1	0	228	1	15	255	222121	15	2	interrupted
read-after-10-229	read-after	1	0	229	1	15	255	222121	15	2	interrupted
read-after-10-230	read-after	1	0	230	1	15	255	222121	15	2	interrupted
read-after-10-231	read-after	1	0	231	1	15	255	222121	15	2	interrupted
read-after-10-232	read-after	1	0	232	1	15	255	222121	15	2	interrupted
read-after-10-233	read-after	1	0	233	1	15	255	222121	15	2	interrupted
read-after-10-234	read-after	1	0	234	1	15	255	222121	15	2	interrupted
read-after-10-235	read-after	1	0	235	1	15	255	222121	15	2	interrupted
read-after-10-236	read-after	1	0	236	1	15	255	222121	15	2	interrupted
read-after-10-237	read-after	1	0	237	1	15	255	222121	15	2	interrupted
read-after-10-238	read-after	1	0	238	1	15	255	222121	15	2	interrupted
read-after-10-240	read-after	1	0	240	1	16	255	222221	16	1	interrupted
read-after-10-241	read-after	1	0	241	1	16	255	222221	16	1	interrupted
read-after-10-242	read-after	1	0	242	1	16	255	222221	16	1	interrupted
read-after-10-243	read-after	1	0	243	1	16	255	222221	16	1	interrupted
read-after-10-244	read-after	1	0	244	1	16	255	222221	16	1	interrupted
read-after-10-245	read-after	1	0	245	1	16	255	222221	16	1	interrupted
read-after-10-246	read-after	1	0	246	1	16	255	222221	16	1	interrupted
read-after-10-247	read-after	1	0	247	1	16	255	222221	16	1	interrupted
read-after-10-248	read-after	1	0	248	1	16	255	222221	16	1	interrupted
read-after-10-249	read-after	1	0	249	1	16	255	222221	16	1	interrupted
read-after-10-250	read-after	1	0	250	1	16	255	222221	16	1	interrupted
read-after-10-251	read-after	1	0	251	1	16	255	222221	16	1	interrupted
read-after-10-252	read-after	1	0	252	1	16	255	222221	16	1	interrupted
read-after-10-253	read-after	1	0	253	1	16	255	222221	16	1	interrupted
read-after-10-255	read-after	1	0	255	1	17	255	222222	17	0	interrupted
read-after-10-256	read-after	1	0	256	1	17	255	222222	17	0	interrupted
read-after-10-257	read-after	1	0	257	1	17	255	222222	17	0	interrupted
read-after-10-258	read-after	1	0	258	1	17	255	222222	17	0	interrupted
read-after-10-259	read-after	1	0	259	1	17	255	222222	17	0	interrupted
read-after-10-260	read-after	1	0	260	1	17	255	222222	17	0	interrupted
read-after-10-261	read-after	1	0	261	1	17	255	222222	17	0	interrupted
read-after-10-262	read-after	1	0	262	1	17	255	222222	17	0	interrupted
read-after-10-263	read-after	1	0	263	1	17	255	222222	17	0	interrupted
read-after-10-264	read-after	1	0	264	1	17	255	222222	17	0	interrupted
read-after-10-265	read-after	1	0	265	1	17	255	222222	17	0	interrupted
read-after-10-266	read-after	1	0	266	1	17	255	222222	17	0	interrupted
read-after-10-267	read-after	1	0	267	1	17	255	222222	17	0	interrupted
read-after-10-268	read-after	1	0	268	1	17	255	222222	17	0	interrupted
foreign-member-10-0	foreign-member	1	0	0	0	-1	-1	-	0	-1	repair
foreign-member-10-1	foreign-member	1	0	1	0	-1	-1	-	0	-1	repair
foreign-member-10-2	foreign-member	1	0	2	0	-1	-1	-	0	-1	repair
foreign-member-10-3	foreign-member	1	0	3	0	-1	-1	-	0	-1	repair
foreign-member-10-4	foreign-member	1	0	4	0	-1	-1	-	0	-1	repair
foreign-member-10-5	foreign-member	1	0	5	0	-1	-1	-	0	-1	repair
foreign-member-10-6	foreign-member	1	0	6	0	-1	-1	-	0	-1	repair
foreign-member-10-7	foreign-member	1	0	7	0	-1	-1	-	0	-1	repair
foreign-member-10-8	foreign-member	1	0	8	0	-1	-1	-	0	-1	repair
foreign-member-10-9	foreign-member	1	0	9	0	-1	-1	-	0	-1	repair
foreign-member-10-10	foreign-member	1	0	10	0	-1	-1	-	0	-1	repair
foreign-member-10-11	foreign-member	1	0	11	0	-1	-1	-	0	-1	repair
foreign-member-10-12	foreign-member	1	0	12	0	-1	-1	-	0	-1	repair
foreign-member-10-13	foreign-member	1	0	13	0	-1	-1	-	0	-1	repair
missing-member-10-0	missing-member	1	0	0	0	-1	-1	-	0	-1	repair
missing-member-10-1	missing-member	1	0	1	0	-1	-1	-	0	-1	repair
missing-member-10-2	missing-member	1	0	2	0	-1	-1	-	0	-1	repair
missing-member-10-3	missing-member	1	0	3	0	-1	-1	-	0	-1	repair
missing-member-10-4	missing-member	1	0	4	0	-1	-1	-	0	-1	repair
missing-member-10-5	missing-member	1	0	5	0	-1	-1	-	0	-1	repair
missing-member-10-6	missing-member	1	0	6	0	-1	-1	-	0	-1	repair
missing-member-10-7	missing-member	1	0	7	0	-1	-1	-	0	-1	repair
missing-member-10-8	missing-member	1	0	8	0	-1	-1	-	0	-1	repair
missing-member-10-9	missing-member	1	0	9	0	-1	-1	-	0	-1	repair
missing-member-10-10	missing-member	1	0	10	0	-1	-1	-	0	-1	repair
missing-member-10-11	missing-member	1	0	11	0	-1	-1	-	0	-1	repair
missing-member-10-12	missing-member	1	0	12	0	-1	-1	-	0	-1	repair
missing-member-10-13	missing-member	1	0	13	0	-1	-1	-	0	-1	repair
mixed-members-10-0	mixed-members	1	0	0	0	3	0	010101	0	14	observed
mixed-members-10-1	mixed-members	1	0	1	0	4	1	010101	0	13	observed
mixed-members-10-2	mixed-members	1	0	2	0	-1	2	010101	0	-1	repair
mixed-members-10-3	mixed-members	1	0	3	0	5	3	010101	0	12	observed
mixed-members-10-4	mixed-members	1	0	4	0	-1	4	010101	0	-1	repair
mixed-members-10-5	mixed-members	1	0	5	0	-1	5	010101	0	-1	repair
mixed-members-10-6	mixed-members	1	0	6	0	-1	6	010101	0	-1	repair
mixed-members-10-7	mixed-members	1	0	7	0	6	7	010101	0	11	observed
mixed-members-10-8	mixed-members	1	0	8	0	-1	8	010101	0	-1	repair
mixed-members-10-9	mixed-members	1	0	9	0	-1	9	010101	0	-1	repair
mixed-members-10-10	mixed-members	1	0	10	0	-1	10	010101	0	-1	repair
mixed-members-10-11	mixed-members	1	0	11	0	-1	11	010101	0	-1	repair
mixed-members-10-12	mixed-members	1	0	12	0	-1	12	010101	0	-1	repair
mixed-members-10-13	mixed-members	1	0	13	0	-1	13	010101	0	-1	repair
mixed-members-10-14	mixed-members	1	0	14	0	-1	14	010101	0	-1	repair
mixed-members-10-15	mixed-members	1	0	15	0	7	15	010101	0	10	observed
mixed-members-10-16	mixed-members	1	0	16	0	-1	16	010101	0	-1	repair
mixed-members-10-17	mixed-members	1	0	17	0	-1	17	010101	0	-1	repair
mixed-members-10-18	mixed-members	1	0	18	0	-1	18	010101	0	-1	repair
mixed-members-10-19	mixed-members	1	0	19	0	-1	19	010101	0	-1	repair
mixed-members-10-20	mixed-members	1	0	20	0	-1	20	010101	0	-1	repair
mixed-members-10-21	mixed-members	1	0	21	0	-1	21	010101	0	-1	repair
mixed-members-10-22	mixed-members	1	0	22	0	-1	22	010101	0	-1	repair
mixed-members-10-23	mixed-members	1	0	23	0	-1	23	010101	0	-1	repair
mixed-members-10-24	mixed-members	1	0	24	0	-1	24	010101	0	-1	repair
mixed-members-10-25	mixed-members	1	0	25	0	-1	25	010101	0	-1	repair
mixed-members-10-26	mixed-members	1	0	26	0	-1	26	010101	0	-1	repair
mixed-members-10-27	mixed-members	1	0	27	0	-1	27	010101	0	-1	repair
mixed-members-10-28	mixed-members	1	0	28	0	-1	28	010101	0	-1	repair
mixed-members-10-29	mixed-members	1	0	29	0	-1	29	010101	0	-1	repair
mixed-members-10-30	mixed-members	1	0	30	0	-1	30	010101	0	-1	repair
mixed-members-10-31	mixed-members	1	0	31	0	8	31	010101	0	9	observed
mixed-members-10-32	mixed-members	1	0	32	0	-1	32	010101	0	-1	repair
mixed-members-10-33	mixed-members	1	0	33	0	-1	33	010101	0	-1	repair
mixed-members-10-34	mixed-members	1	0	34	0	-1	34	010101	0	-1	repair
mixed-members-10-35	mixed-members	1	0	35	0	-1	35	010101	0	-1	repair
mixed-members-10-36	mixed-members	1	0	36	0	-1	36	010101	0	-1	repair
mixed-members-10-37	mixed-members	1	0	37	0	-1	37	010101	0	-1	repair
mixed-members-10-38	mixed-members	1	0	38	0	-1	38	010101	0	-1	repair
mixed-members-10-39	mixed-members	1	0	39	0	-1	39	010101	0	-1	repair
mixed-members-10-40	mixed-members	1	0	40	0	-1	40	010101	0	-1	repair
mixed-members-10-41	mixed-members	1	0	41	0	-1	41	010101	0	-1	repair
mixed-members-10-42	mixed-members	1	0	42	0	-1	42	010101	0	-1	repair
mixed-members-10-43	mixed-members	1	0	43	0	-1	43	010101	0	-1	repair
mixed-members-10-44	mixed-members	1	0	44	0	-1	44	010101	0	-1	repair
mixed-members-10-45	mixed-members	1	0	45	0	-1	45	010101	0	-1	repair
mixed-members-10-46	mixed-members	1	0	46	0	-1	46	010101	0	-1	repair
mixed-members-10-47	mixed-members	1	0	47	0	-1	47	010101	0	-1	repair
mixed-members-10-48	mixed-members	1	0	48	0	-1	48	010101	0	-1	repair
mixed-members-10-49	mixed-members	1	0	49	0	-1	49	010101	0	-1	repair
mixed-members-10-50	mixed-members	1	0	50	0	-1	50	010101	0	-1	repair
mixed-members-10-51	mixed-members	1	0	51	0	-1	51	010101	0	-1	repair
mixed-members-10-52	mixed-members	1	0	52	0	-1	52	010101	0	-1	repair
mixed-members-10-53	mixed-members	1	0	53	0	-1	53	010101	0	-1	repair
mixed-members-10-54	mixed-members	1	0	54	0	-1	54	010101	0	-1	repair
mixed-members-10-55	mixed-members	1	0	55	0	-1	55	010101	0	-1	repair
mixed-members-10-56	mixed-members	1	0	56	0	-1	56	010101	0	-1	repair
mixed-members-10-57	mixed-members	1	0	57	0	-1	57	010101	0	-1	repair
mixed-members-10-58	mixed-members	1	0	58	0	-1	58	010101	0	-1	repair
mixed-members-10-59	mixed-members	1	0	59	0	-1	59	010101	0	-1	repair
mixed-members-10-60	mixed-members	1	0	60	0	-1	60	010101	0	-1	repair
mixed-members-10-61	mixed-members	1	0	61	0	-1	61	010101	0	-1	repair
mixed-members-10-62	mixed-members	1	0	62	0	-1	62	010101	0	-1	repair
mixed-members-10-63	mixed-members	1	0	63	0	9	63	010101	0	8	observed
mixed-members-10-64	mixed-members	1	0	64	0	-1	64	010101	0	-1	repair
mixed-members-10-65	mixed-members	1	0	65	0	-1	65	010101	0	-1	repair
mixed-members-10-66	mixed-members	1	0	66	0	-1	66	010101	0	-1	repair
mixed-members-10-67	mixed-members	1	0	67	0	-1	67	010101	0	-1	repair
mixed-members-10-68	mixed-members	1	0	68	0	-1	68	010101	0	-1	repair
mixed-members-10-69	mixed-members	1	0	69	0	-1	69	010101	0	-1	repair
mixed-members-10-70	mixed-members	1	0	70	0	-1	70	010101	0	-1	repair
mixed-members-10-71	mixed-members	1	0	71	0	-1	71	010101	0	-1	repair
mixed-members-10-72	mixed-members	1	0	72	0	-1	72	010101	0	-1	repair
mixed-members-10-73	mixed-members	1	0	73	0	-1	73	010101	0	-1	repair
mixed-members-10-74	mixed-members	1	0	74	0	-1	74	010101	0	-1	repair
mixed-members-10-75	mixed-members	1	0	75	0	-1	75	010101	0	-1	repair
mixed-members-10-76	mixed-members	1	0	76	0	-1	76	010101	0	-1	repair
mixed-members-10-77	mixed-members	1	0	77	0	-1	77	010101	0	-1	repair
mixed-members-10-78	mixed-members	1	0	78	0	-1	78	010101	0	-1	repair
mixed-members-10-79	mixed-members	1	0	79	0	-1	79	010101	0	-1	repair
mixed-members-10-80	mixed-members	1	0	80	0	-1	80	010101	0	-1	repair
mixed-members-10-81	mixed-members	1	0	81	0	-1	81	010101	0	-1	repair
mixed-members-10-82	mixed-members	1	0	82	0	-1	82	010101	0	-1	repair
mixed-members-10-83	mixed-members	1	0	83	0	-1	83	010101	0	-1	repair
mixed-members-10-84	mixed-members	1	0	84	0	-1	84	010101	0	-1	repair
mixed-members-10-85	mixed-members	1	0	85	0	-1	85	010101	0	-1	repair
mixed-members-10-86	mixed-members	1	0	86	0	-1	86	010101	0	-1	repair
mixed-members-10-87	mixed-members	1	0	87	0	-1	87	010101	0	-1	repair
mixed-members-10-88	mixed-members	1	0	88	0	-1	88	010101	0	-1	repair
mixed-members-10-89	mixed-members	1	0	89	0	-1	89	010101	0	-1	repair
mixed-members-10-90	mixed-members	1	0	90	0	-1	90	010101	0	-1	repair
mixed-members-10-91	mixed-members	1	0	91	0	-1	91	010101	0	-1	repair
mixed-members-10-92	mixed-members	1	0	92	0	-1	92	010101	0	-1	repair
mixed-members-10-93	mixed-members	1	0	93	0	-1	93	010101	0	-1	repair
mixed-members-10-94	mixed-members	1	0	94	0	-1	94	010101	0	-1	repair
mixed-members-10-95	mixed-members	1	0	95	0	-1	95	010101	0	-1	repair
mixed-members-10-96	mixed-members	1	0	96	0	-1	96	010101	0	-1	repair
mixed-members-10-97	mixed-members	1	0	97	0	-1	97	010101	0	-1	repair
mixed-members-10-98	mixed-members	1	0	98	0	-1	98	010101	0	-1	repair
mixed-members-10-99	mixed-members	1	0	99	0	-1	99	010101	0	-1	repair
mixed-members-10-100	mixed-members	1	0	100	0	-1	100	010101	0	-1	repair
mixed-members-10-101	mixed-members	1	0	101	0	-1	101	010101	0	-1	repair
mixed-members-10-102	mixed-members	1	0	102	0	-1	102	010101	0	-1	repair
mixed-members-10-103	mixed-members	1	0	103	0	-1	103	010101	0	-1	repair
mixed-members-10-104	mixed-members	1	0	104	0	-1	104	010101	0	-1	repair
mixed-members-10-105	mixed-members	1	0	105	0	-1	105	010101	0	-1	repair
mixed-members-10-106	mixed-members	1	0	106	0	-1	106	010101	0	-1	repair
mixed-members-10-107	mixed-members	1	0	107	0	-1	107	010101	0	-1	repair
mixed-members-10-108	mixed-members	1	0	108	0	-1	108	010101	0	-1	repair
mixed-members-10-109	mixed-members	1	0	109	0	-1	109	010101	0	-1	repair
mixed-members-10-110	mixed-members	1	0	110	0	-1	110	010101	0	-1	repair
mixed-members-10-111	mixed-members	1	0	111	0	-1	111	010101	0	-1	repair
mixed-members-10-112	mixed-members	1	0	112	0	-1	112	010101	0	-1	repair
mixed-members-10-113	mixed-members	1	0	113	0	-1	113	010101	0	-1	repair
mixed-members-10-114	mixed-members	1	0	114	0	-1	114	010101	0	-1	repair
mixed-members-10-115	mixed-members	1	0	115	0	-1	115	010101	0	-1	repair
mixed-members-10-116	mixed-members	1	0	116	0	-1	116	010101	0	-1	repair
mixed-members-10-117	mixed-members	1	0	117	0	-1	117	010101	0	-1	repair
mixed-members-10-118	mixed-members	1	0	118	0	-1	118	010101	0	-1	repair
mixed-members-10-119	mixed-members	1	0	119	0	-1	119	010101	0	-1	repair
mixed-members-10-120	mixed-members	1	0	120	0	-1	120	010101	0	-1	repair
mixed-members-10-121	mixed-members	1	0	121	0	-1	121	010101	0	-1	repair
mixed-members-10-122	mixed-members	1	0	122	0	-1	122	010101	0	-1	repair
mixed-members-10-123	mixed-members	1	0	123	0	-1	123	010101	0	-1	repair
mixed-members-10-124	mixed-members	1	0	124	0	-1	124	010101	0	-1	repair
mixed-members-10-125	mixed-members	1	0	125	0	-1	125	010101	0	-1	repair
mixed-members-10-126	mixed-members	1	0	126	0	-1	126	010101	0	-1	repair
mixed-members-10-127	mixed-members	1	0	127	0	10	127	010101	0	7	observed
mixed-members-10-128	mixed-members	1	0	128	0	-1	128	010101	0	-1	repair
mixed-members-10-129	mixed-members	1	0	129	0	-1	129	010101	0	-1	repair
mixed-members-10-130	mixed-members	1	0	130	0	-1	130	010101	0	-1	repair
mixed-members-10-131	mixed-members	1	0	131	0	-1	131	010101	0	-1	repair
mixed-members-10-132	mixed-members	1	0	132	0	-1	132	010101	0	-1	repair
mixed-members-10-133	mixed-members	1	0	133	0	-1	133	010101	0	-1	repair
mixed-members-10-134	mixed-members	1	0	134	0	-1	134	010101	0	-1	repair
mixed-members-10-135	mixed-members	1	0	135	0	-1	135	010101	0	-1	repair
mixed-members-10-136	mixed-members	1	0	136	0	-1	136	010101	0	-1	repair
mixed-members-10-137	mixed-members	1	0	137	0	-1	137	010101	0	-1	repair
mixed-members-10-138	mixed-members	1	0	138	0	-1	138	010101	0	-1	repair
mixed-members-10-139	mixed-members	1	0	139	0	-1	139	010101	0	-1	repair
mixed-members-10-140	mixed-members	1	0	140	0	-1	140	010101	0	-1	repair
mixed-members-10-141	mixed-members	1	0	141	0	-1	141	010101	0	-1	repair
mixed-members-10-142	mixed-members	1	0	142	0	-1	142	010101	0	-1	repair
mixed-members-10-143	mixed-members	1	0	143	0	-1	143	010101	0	-1	repair
mixed-members-10-144	mixed-members	1	0	144	0	-1	144	010101	0	-1	repair
mixed-members-10-145	mixed-members	1	0	145	0	-1	145	010101	0	-1	repair
mixed-members-10-146	mixed-members	1	0	146	0	-1	146	010101	0	-1	repair
mixed-members-10-147	mixed-members	1	0	147	0	-1	147	010101	0	-1	repair
mixed-members-10-148	mixed-members	1	0	148	0	-1	148	010101	0	-1	repair
mixed-members-10-149	mixed-members	1	0	149	0	-1	149	010101	0	-1	repair
mixed-members-10-150	mixed-members	1	0	150	0	-1	150	010101	0	-1	repair
mixed-members-10-151	mixed-members	1	0	151	0	-1	151	010101	0	-1	repair
mixed-members-10-152	mixed-members	1	0	152	0	-1	152	010101	0	-1	repair
mixed-members-10-153	mixed-members	1	0	153	0	-1	153	010101	0	-1	repair
mixed-members-10-154	mixed-members	1	0	154	0	-1	154	010101	0	-1	repair
mixed-members-10-155	mixed-members	1	0	155	0	-1	155	010101	0	-1	repair
mixed-members-10-156	mixed-members	1	0	156	0	-1	156	010101	0	-1	repair
